Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
1,0,Crawling Infestation,Innistrad: Crimson Vow,VOW,193,Near Mint,English,,,,,,,,61273,,"",$0.00
2,0,Creeping Tar Pit,Worldwake,WWK,134,Near Mint,English,,,,,,,,16560,,"",$0.00
1,0,Crested Sunmare,Hour of Devastation,HOU,6,Near Mint,English,,,,,,,,36130,,"",$0.00
1,0,Criminal Past,Commander Legends: Battle for Baldur's Gate,CLB,122,Near Mint,English,,,,,,,,65277,,"",$0.00
1,0,Criminal Past,Commander Legends: Battle for Baldur's Gate,CLB,494,Near Mint,English,foil,,,,,,,65649,,"",$0.00
1,0,Crisis of Conscience,Doctor Who,WHO,337,Near Mint,English,foil,,,,,,,83384,,"",$0.00
2,0,Crossroads Village,Final Fantasy,fin,276,Near Mint,English,,,,,,,,103347,,"",$0.00
1,0,Crossway Troublemakers,The Lost Caverns of Ixalan Commander,LCC,190,Near Mint,English,,,,,,,,84850,,"",$0.00
1,0,Crown of Skemfar,Kaldheim Commander,KHC,13,Near Mint,English,,,,,,,,55155,,"",$0.00
1,0,Cruel Celebrant,The Lost Caverns of Ixalan Commander,LCC,267,Near Mint,English,,,,,,,,84927,,"",$0.00
2,0,Cruel Celebrant,War of the Spark,WAR,188,Near Mint,English,,,,,,,,44160,,"",$0.00
1,0,Cruel Truths,Tarkir: Dragonstorm,tdm,76,Near Mint,English,,,,,,,,101720,,"",$0.00
1,0,Cruelclaw's Heist,Bloomburrow,BLB,88,Near Mint,English,,,,,,,,93100,,"",$0.00
1,0,Crumb and Get It,Bloomburrow,BLB,8,Near Mint,English,,,,,,,,93020,,"",$0.00
1,0,Crumbling Necropolis,Archenemy: Nicol Bolas,E01,92,Near Mint,English,,,,,,,,35926,,"",$0.00
1,0,Crumbling Necropolis,The Lost Caverns of Ixalan Commander,LCC,326,Near Mint,English,,,,,,,,84986,,"",$0.00
1,0,Crush Contraband,Zendikar Rising Commander,ZNC,13,Near Mint,English,,,,,,,,53126,,"",$0.00
1,0,Crush Contraband,Innistrad: Crimson Vow Commander,VOC,81,Near Mint,English,,,,,,,,61741,,"",$0.00
1,0,Crush the Weak,Kaldheim,KHM,128,Near Mint,English,,,,,,,,54797,,"",$0.00
1,0,Crushing Canopy,Innistrad: Crimson Vow,VOW,194,Near Mint,English,foil,,,,,,,61274,,"",$0.00
1,0,Crushing Disappointment,Strixhaven: School of Mages,STX,68,Near Mint,English,,,,,,,,55963,,"",$0.00
1,0,Crux of Fate,Final Fantasy Commander,fic,275,Near Mint,English,,,,,,,,104020,,"",$0.00
1,0,Cry of the Carnarium,Ravnica Allegiance,RNA,70,Near Mint,English,,,,,,,,43506,,"",$0.00
1,0,Crypt Ghast,Gatecrash,GTC,61,Near Mint,English,,,,,,,,20713,,"",$0.00
1,0,Crystal Fragments // Summon: Alexander,Final Fantasy,fin,13,Near Mint,English,,,,,,,,103083,,"",$0.00
1,0,Crystal Grotto,Wilds of Eldraine,WOE,254,Near Mint,English,,,,,,,,82197,,"",$0.00
1,0,Crystal Slipper,Throne of Eldraine,ELD,119,Near Mint,English,,,,,,,,46175,,"",$0.00
1,0,Culmination of Studies,Strixhaven: School of Mages,STX,173,Near Mint,English,,,,,,,,56068,,"",$0.00
2,0,Cultist of the Absolute,Commander Legends: Battle for Baldur's Gate,CLB,123,Near Mint,English,,,,,,,,65278,,"",$0.00
1,0,Cultist of the Absolute,Commander Legends: Battle for Baldur's Gate,CLB,495,Near Mint,English,foil,,,,,,,65650,,"",$0.00
1,0,Cultivate,Wizards Play Network 2023,PW23,6,Near Mint,English,foil,,,,,,,82892,,"",$0.00
1,0,Cultivate,Planechase Anthology,PCA,62,Near Mint,English,,,,,,,,34324,,"",$0.00
1,0,Cultivate,Strixhaven Mystical Archive,STA,51,Near Mint,English,,,,,,,,56832,,"",$0.00
1,0,Cultivate,Core Set 2021,M21,317,Near Mint,English,,,,,,,,50828,Alternate Art,"",$0.00
1,0,Cunning Coyote,Outlaws of Thunder Junction,OTJ,118,Near Mint,English,,,,,,,,90109,,"",$0.00
1,0,Cunning Evasion,Modern Horizons,MH1,45,Near Mint,English,,,,,,,,44705,,"",$0.00
1,0,Curiosity,Wilds of Eldraine: Enchanting Tales,WOT,17,Near Mint,English,,,,,,,,82532,,"",$0.00
1,0,Curiosity,Wilds of Eldraine: Enchanting Tales,WOT,17,Near Mint,English,foil,,,,,,,82532,,"",$0.00
1,0,Curiosity Crafter,Commander 2021,C21,24,Near Mint,English,,,,,,,,56396,,"",$0.00
1,0,Curious Herd,Commander 2020,C20,59,Near Mint,English,,,,,,,,50160,,"",$0.00
1,0,Currency Converter,Streets of New Capenna Commander,NCC,81,Near Mint,English,,,,,,,,64265,,"",$0.00
1,0,Curse of the Swine,Kaldheim Commander,KHC,37,Near Mint,English,,,,,,,,55148,,"",$0.00
1,0,Curse of the Swine,Commander 2021,C21,118,Near Mint,English,,,,,,,,56490,,"",$0.00
1,1,Curse of Unbinding,Innistrad: Midnight Hunt Commander,MIC,12,Near Mint,English,,,,,,,,60502,,"",$0.00
1,0,Cursed Mirror,Commander 2021,C21,50,Near Mint,English,,,,,,,,56422,,"",$0.00
1,0,Curtains' Call,Commander Masters,CMM,146,Near Mint,English,,,,,,,,80422,,"",$0.00
1,0,Cut a Deal,Commander Legends: Battle for Baldur's Gate,CLB,14,Near Mint,English,,,,,,,,65169,,"",$0.00
1,0,"Cyan, Vengeful Samurai",Final Fantasy Commander,fic,16,Near Mint,English,,,,,,,,103761,,"",$0.00
1,0,Cybernetica Datasmith,"Warhammer 40,000",40K,114,Near Mint,English,,,,,,,,69335,,"",$0.00
1,0,Cybership,Doctor Who,WHO,1049,Near Mint,English,foil,,,,,,,84099,Surge Foil,"",$0.00
1,0,"Cyclonus, the Saboteur // Cyclonus, Cybertronian Fighter",Transformers,BOT,9,Near Mint,English,,,,,,,,70810,,"",$0.00
1,0,Cyclopean Mummy,Fourth Edition,4E,12,Near Mint,English,,,,,,,,7906,,"",$0.00
1,0,Dalkovan Encampment,Tarkir: Dragonstorm,tdm,253,Near Mint,English,,,,,,,,101897,,"",$0.00
1,0,Damn,The Lost Caverns of Ixalan Commander,LCC,191,Near Mint,English,,,,,,,,84851,,"",$0.00
1,0,Dance of the Tumbleweeds,Outlaws of Thunder Junction,OTJ,160,Near Mint,English,,,,,,,,90151,,"",$0.00
1,0,Dancing Sword,Adventures in the Forgotten Realms,AFR,8,Near Mint,English,,,,,,,,58289,,"",$0.00
1,1,Dandân,Chronicles,CH,18,Near Mint,English,,,,,,,,226,,"",$0.00
1,0,"Danitha Capashen, Paragon",Dominaria,DOM,12,Near Mint,English,,,,,,,,38570,,"",$0.00
1,0,"Danitha, New Benalia's Light",March of the Machine: The Aftermath,MAT,166,Near Mint,English,,,,,,,,78789,,"",$0.00
1,0,"Daretti, Rocketeer Engineer",Aetherdrift,dft,120,Near Mint,English,foil,,,,,,,100482,,"",$0.00
1,0,"Daretti, Scrap Savant",Commander 2021,C21,164,Near Mint,English,,,,,,,,56536,,"",$0.00
1,0,Dark Bargain,Ikoria: Lair of Behemoths,IKO,82,Near Mint,English,,,,,,,,49707,,"",$0.00
1,0,Dark Impostor,Commander 2017,C17,109,Near Mint,English,,,,,,,,36382,,"",$0.00
1,0,Dark Prophecy,Magic 2014 Core Set,M14,93,Near Mint,English,,,,,,,,21542,,"",$0.00
1,0,Dark Ritual,Revised Edition,3E,7,Near Mint,English,,,,,,,,7274,,"",$0.00
2,0,Dark Ritual,Fourth Edition,4E,13,Near Mint,English,,,,,,,,7275,,"",$0.00
1,0,Dark Ritual,Ice Age,IA,8,Near Mint,English,,,,,,,,7277,,"",$0.00
1,0,Dark Ritual,Tempest,TE,12,Near Mint,English,,,,,,,,7279,,"",$0.00
1,0,Dark Tutelage,Wilds of Eldraine: Enchanting Tales,WOT,28,Near Mint,English,,,,,,,,82543,,"",$0.00
1,0,Dark Withering,Dominaria Remastered,DMR,79,Near Mint,English,foil,,,,,,,73412,,"",$0.00
1,0,Darkblast,Ravnica Remastered,RVR,454,Near Mint,English,,,,,,,,86970,,"",$0.00
2,0,Darkmoss Bridge,Modern Horizons 2,MH2,245,Near Mint,English,,,,,,,,57539,,"",$0.00
1,0,Darkstar Augur,Bloomburrow,BLB,90,Near Mint,English,,,,,,,,93102,,"",$0.00
1,0,Darksteel Axe,Double Masters,2XM,247,Near Mint,English,,,,,,,,52211,,"",$0.00
1,0,Darksteel Citadel,Commander 2021,C21,285,Near Mint,English,,,,,,,,56657,,"",$0.00
1,0,Darksteel Citadel,Magic 2015 Core Set,M15,242,Near Mint,English,,,,,,,,25134,,"",$0.00
1,0,Darksteel Mutation,Commander 2021,C21,87,Near Mint,English,,,,,,,,56459,,"",$0.00
1,0,Darksteel Mutation,Innistrad: Crimson Vow Commander,VOC,84,Near Mint,English,,,,,,,,61744,,"",$0.00
2,0,Darkwater Catacombs,Streets of New Capenna Commander,NCC,398,Near Mint,English,,,,,,,,64582,,"",$0.00
1,0,Darkwater Catacombs,"Warhammer 40,000",40K,274,Near Mint,English,,,,,,,,69495,,"",$0.00
1,1,Daughter of Autumn,Homelands,HM,56,Near Mint,English,,,,,,,,9750,,"",$0.00
1,0,Dauntless Unity,Zendikar Rising,ZNR,9,Near Mint,English,,,,,,,,52597,,"",$0.00
1,0,"Davriel, Rogue Shadowmage",War of the Spark,WAR,83,Near Mint,English,,,,,,,,44132,,"",$0.00
1,0,Dawn Charm,Commander Legends,CMR,371,Near Mint,English,,,,,,,,54049,,"",$0.00
1,0,Dawn of Hope,Wilds of Eldraine: Enchanting Tales,WOT,2,Near Mint,English,,,,,,,,82517,,"",$0.00
1,0,Dawnbringer Cleric,Commander Legends: Battle for Baldur's Gate,CLB,15,Near Mint,English,,,,,,,,65170,,"",$0.00
1,0,Dawnfeather Eagle,Aether Revolt,AER,14,Near Mint,English,,,,,,,,34640,,"",$0.00
1,0,"Daxos, Blessed by the Sun",Multiverse Legends,MUL,2,Near Mint,English,,,,,,,,77952,,"",$0.00
1,0,Deadly Brew,Strixhaven: School of Mages,STX,176,Near Mint,English,,,,,,,,56071,,"",$0.00
2,0,Deadly Dispute,Final Fantasy: Through the Ages,fca,33,Near Mint,English,,,,,,,,104222,,"",$0.00
4,0,Deadly Dispute,Adventures in the Forgotten Realms,AFR,94,Near Mint,English,,,,,,,,58375,,"",$0.00
1,0,Deadly Tempest,Commander 2015,C15,19,Near Mint,English,,,,,,,,30490,,"",$0.00
1,0,Deafening Clarion,Guilds of Ravnica,GRN,165,Near Mint,English,,,,,,,,42470,,"",$0.00
1,0,Death-Priest of Myrkul,Adventures in the Forgotten Realms,AFR,95,Near Mint,English,,,,,,,,58376,,"",$0.00
1,0,Deathbloom Gardener,Dominaria United,DMU,159,Near Mint,English,,,,,,,,67408,,"",$0.00
1,0,Deathbloom Ritualist,The Brothers' War,BRO,208,Near Mint,English,,,,,,,,70258,,"",$0.00
1,0,Deathbonnet Sprout // Deathbonnet Hulk,Innistrad: Midnight Hunt,MID,181,Near Mint,English,,,,,,,,60080,,"",$0.00
1,0,Deathbringer Liege,Double Masters 2022,2X2,200,Near Mint,English,,,,,,,,66503,,"",$0.00
1,0,Deathcult Rogue,Gatecrash,GTC,218,Near Mint,English,,,,,,,,20892,,"",$0.00
1,0,Deathrender,Lorwyn,LRW,255,Near Mint,English,,,,,,,,3407,,"",$0.00
1,0,Deathsprout,War of the Spark,WAR,189,Near Mint,English,,,,,,,,44192,,"",$0.00
1,1,Debris Beetle,Aetherdrift,dft,199,Near Mint,English,,,,,,,,100561,,"",$0.00
1,0,Decadent Dragon // Expensive Taste,Wilds of Eldraine,WOE,223,Near Mint,English,,,,,,,,82166,,"",$0.00
3,0,Decanter of Endless Water,Commander Legends: Battle for Baldur's Gate,CLB,309,Near Mint,English,,,,,,,,65464,,"",$0.00
1,0,Decanter of Endless Water,Commander Legends: Battle for Baldur's Gate,CLB,444,Near Mint,English,,,,,,,,65599,,"",$0.00
1,0,Deceive the Messenger,The Lord of the Rings: Tales of Middle-earth,LTR,47,Near Mint,English,,,,,,,,79011,,"",$0.00
1,0,Deceptive Landscape,Modern Horizons 3,MH3,219,Near Mint,English,,,,,,,,91529,,"",$0.00
1,1,Decimator of the Provinces,Innistrad Remastered,inr,2,Near Mint,English,foil,,,,,,,99674,,"",$0.00
1,0,Decode Transmissions,Edge of Eternities,eoe,94,Near Mint,English,,,,,,,,104783,,"",$0.00
1,0,Deconstruction Hammer,The Lost Caverns of Ixalan,LCI,9,Near Mint,English,,,,,,,,84234,,"",$0.00
1,0,Decree of Pain,"Warhammer 40,000",40K,198,Near Mint,English,,,,,,,,69419,,"",$0.00
1,1,Deeproot Pilgrimage,The Lost Caverns of Ixalan,LCI,52,Near Mint,English,,,,,,,,84277,,"",$0.00
1,0,Defenders of Humanity,"Warhammer 40,000",40K,11,Near Mint,English,,,,,,,,69232,,"",$0.00
1,0,Defiant Bloodlord,Commander 2021,C21,142,Near Mint,English,,,,,,,,56514,,"",$0.00
1,1,Defiant Strike,Strixhaven Mystical Archive,STA,3,Near Mint,English,,,,,,,,56784,,"",$0.00
2,0,Defiled Crypt // Cadaver Lab,Duskmourn: House of Horror,DSK,91,Near Mint,English,,,,,,,,94338,,"",$0.00
1,0,Deliberate,Zendikar Rising,ZNR,56,Near Mint,English,,,,,,,,52644,,"",$0.00
1,0,Delivery Moogle,Final Fantasy,fin,15,Near Mint,English,,,,,,,,103085,,"",$0.00
1,0,Delver's Torch,Adventures in the Forgotten Realms,AFR,10,Near Mint,English,foil,,,,,,,58291,,"",$0.00
1,0,Demolition Field,Final Fantasy Commander,fic,385,Near Mint,English,,,,,,,,104130,,"",$0.00
1,0,Demolition Field,The Brothers' War,BRO,260,Near Mint,English,,,,,,,,70312,,"",$0.00
1,0,Demon of Dark Schemes,Kaladesh,KLD,73,Near Mint,English,,,,,,,,33574,,"",$0.00
1,0,Demon of Loathing,Theros Beyond Death,THB,292,Near Mint,English,,,,,,,,48914,,"",$0.00
1,0,Demonic Gifts,Kaldheim,KHM,84,Near Mint,English,,,,,,,,54753,,"",$0.00
1,0,Demonic Tutor,Revised Edition,3E,13,Near Mint,English,,,,,,,,6974,,"",$0.00
1,0,Demonlord Belzenlok,Dominaria,DOM,86,Near Mint,English,,,,,,,,38481,,"",$0.00
1,0,"Denethor, Ruling Steward",The Lord of the Rings: Tales of Middle-earth,LTR,198,Near Mint,English,,,,,,,,79162,,"",$0.00
1,0,"Dennick, Pious Apprentice // Dennick, Pious Apparition",Innistrad: Midnight Hunt,MID,217,Near Mint,English,,,,,,,,60116,,"",$0.00
1,0,Deny the Divine,Theros Beyond Death,THB,47,Near Mint,English,,,,,,,,48713,,"",$0.00
1,0,Deny the Witch,"Warhammer 40,000",40K,116,Near Mint,English,,,,,,,,69337,,"",$0.00
1,0,Depart the Realm,Kaldheim,KHM,53,Near Mint,English,,,,,,,,54722,,"",$0.00
1,0,Deploy to the Front,"Warhammer 40,000",40K,184,Near Mint,English,,,,,,,,69405,,"",$0.00
1,0,Depopulate,Streets of New Capenna,SNC,10,Near Mint,English,,,,,,,,63578,,"",$0.00
1,0,Descent into Avernus,Commander Legends: Battle for Baldur's Gate,CLB,169,Near Mint,English,,,,,,,,65324,,"",$0.00
2,0,Desecrated Tomb,Core Set 2019,M19,230,Near Mint,English,,,,,,,,39699,,"",$0.00
1,0,Desert Cerodon,Amonkhet,AKH,128,Near Mint,English,,,,,,,,35240,,"",$0.00
1,1,Desert Twister,Revised Edition,3E,99,Played,English,,,,,,,,7077,,"",$0.00
1,0,Desolate Lighthouse,The Lost Caverns of Ixalan Commander,LCC,327,Near Mint,English,,,,,,,,84987,,"",$0.00
2,0,Desolate Mire,Final Fantasy Commander,fic,386,Near Mint,English,,,,,,,,104131,,"",$0.00
1,0,Desolation Twin,Commander 2021,C21,82,Near Mint,English,,,,,,,,56454,,"",$0.00
1,0,Despark,March of the Machine Commander,MOC,322,Near Mint,English,,,,,,,,77822,,"",$0.00
1,0,Desperate Bloodseeker,Outlaws of Thunder Junction,OTJ,86,Near Mint,English,foil,,,,,,,90077,,"",$0.00
1,0,Desperate Measures,Tarkir: Dragonstorm,tdm,78,Near Mint,English,,,,,,,,101722,,"",$0.00
1,0,Destroy Evil,Dominaria United,DMU,17,Near Mint,English,,,,,,,,67266,,"",$0.00
1,0,Destructive Tampering,Core Set 2021,M21,141,Near Mint,English,,,,,,,,50652,,"",$0.00
1,0,Destructor Dragon,Fate Reforged,FRF,127,Near Mint,English,,,,,,,,27127,,"",$0.00
1,0,Detention Sphere,Breaking News,OTP,43,Near Mint,English,,,,,,,,90398,,"",$0.00
1,0,Devilish Valet,Streets of New Capenna,SNC,105,Near Mint,English,,,,,,,,63673,,"",$0.00
1,0,Devious Cover-Up,Innistrad: Midnight Hunt,MID,48,Near Mint,English,,,,,,,,59947,,"",$0.00
1,0,Devouring Hellion,War of the Spark,WAR,124,Near Mint,English,,,,,,,,44182,,"",$0.00
2,1,Diabolic Tutor,Kaladesh,KLD,75,Near Mint,English,,,,,,,,33504,,"",$0.00
1,0,Diamond Pick-Axe,The Lost Caverns of Ixalan,LCI,143,Near Mint,English,,,,,,,,84368,,"",$0.00
1,0,Didn't Say Please,Throne of Eldraine,ELD,42,Near Mint,English,,,,,,,,46098,,"",$0.00
1,0,Diluvian Primordial,Commander 2021,C21,120,Near Mint,English,,,,,,,,56492,,"",$0.00
1,0,Dimir Aqueduct,Zendikar Rising Commander,ZNC,126,Near Mint,English,,,,,,,,53239,,"",$0.00
1,0,Dimir Keyrune,Zendikar Rising Commander,ZNC,110,Near Mint,English,,,,,,,,53223,,"",$0.00
1,0,Dimir Locket,Zendikar Rising Commander,ZNC,111,Near Mint,English,,,,,,,,53224,,"",$0.00
1,0,Dimir Signet,Zendikar Rising Commander,ZNC,112,Near Mint,English,,,,,,,,53225,,"",$0.00
1,0,Dimir Signet,The Lost Caverns of Ixalan Commander,LCC,302,Near Mint,English,,,,,,,,84962,,"",$0.00
1,0,Dimir Signet,Ravnica: City of Guilds,RAV,260,Near Mint,English,,,,,,,,15529,,"",$0.00
1,0,"Dina, Soul Steeper",Strixhaven: School of Mages,STX,178,Near Mint,English,,,,,,,,56073,,"",$0.00
1,0,"Dion, Bahamut's Dominant // Bahamut, Warden of Light",Final Fantasy,fin,16,Near Mint,English,,,,,,,,103086,,"",$0.00
1,0,Dire Fleet Hoarder,Double Masters,2XM,84,Near Mint,English,,,,,,,,52048,,"",$0.00
1,0,Dire Fleet Ravager,The Lost Caverns of Ixalan Commander,LCC,192,Near Mint,English,,,,,,,,84852,,"",$0.00
1,0,Dire Tactics,Ikoria: Lair of Behemoths,IKO,183,Near Mint,English,,,,,,,,49808,,"",$0.00
1,0,Discerning Financier,Wilds of Eldraine,WOE,10,Near Mint,English,,,,,,,,81953,,"",$0.00
1,0,Disciple of Deceit,Journey into Nyx,JOU,148,Near Mint,English,,,,,,,,24578,,"",$0.00
1,0,Disciple of the Vault,Mirrodin,MRD,62,Near Mint,English,,,,,,,,12948,,"",$0.00
1,0,Disdainful Stroke,Kaldheim,KHM,54,Near Mint,English,,,,,,,,54723,,"",$0.00
2,0,Disenchant,Zendikar Rising,ZNR,10,Near Mint,English,,,,,,,,52598,,"",$0.00
1,0,Disenchant,The Brothers' War,BRO,6,Near Mint,English,,,,,,,,70055,,"",$0.00
1,0,Disintegrate,Fifth Edition,5E,219,Near Mint,English,,,,,,,,234,,"",$0.00
1,0,Dismal Backwater,"Warhammer 40,000",40K,276,Near Mint,English,,,,,,,,69497,,"",$0.00
1,0,Dismal Backwater,Ikoria: Lair of Behemoths,IKO,246,Near Mint,English,,,,,,,,49871,,"",$0.00
1,0,Dismal Backwater,Core Set 2021,M21,245,Near Mint,English,,,,,,,,50756,,"",$0.00
1,0,Dismal Backwater,Aetherdrift,dft,254,Near Mint,English,,,,,,,,100616,,"",$0.00
1,0,Dismal Backwater,Tarkir: Dragonstorm,tdm,254,Near Mint,English,,,,,,,,101898,,"",$0.00
1,0,Disorder in the Court,Innistrad: Crimson Vow Commander,VOC,29,Near Mint,English,,,,,,,,61689,,"",$0.00
1,0,Dispatch,Modern Masters 2015 Edition,MM2,15,Near Mint,English,,,,,,,,27951,,"",$0.00
2,0,Dispatch,Commander 2021,C21,88,Near Mint,English,,,,,,,,56460,,"",$0.00
1,0,Dispeller's Capsule,Commander 2021,C21,89,Near Mint,English,,,,,,,,56461,,"",$0.00
1,1,Displacement Wave,Magic Origins,ORI,55,Near Mint,English,,,,,,,,28380,,"",$0.00
1,0,Displacer Kitten,Commander Legends: Battle for Baldur's Gate,CLB,63,Near Mint,English,,,,,,,,65218,,"",$0.00
1,0,Disrupt,Invasion,IN,51,Near Mint,English,,,,,,,,8441,,"",$0.00
1,0,Dissipate,Innistrad: Midnight Hunt,MID,49,Near Mint,English,,,,,,,,59948,,"",$0.00
1,0,Distant Melody,Zendikar Rising Commander,ZNC,24,Near Mint,English,,,,,,,,53137,,"",$0.00
1,0,Distant Melody,The Lost Caverns of Ixalan Commander,LCC,154,Near Mint,English,,,,,,,,84814,,"",$0.00
1,0,Disturbed Burial,Tempest,TE,23,Near Mint,English,,,,,,,,12557,,"",$0.00
1,0,Disturbing Mirth,Duskmourn: House of Horror,DSK,212,Near Mint,English,,,,,,,,94459,,"",$0.00
1,0,Diversion Unit,Aetherdrift,dft,41,Near Mint,English,,,,,,,,100403,,"",$0.00
1,1,Divine Gambit,Strixhaven Mystical Archive,STA,4,Near Mint,English,,,,,,,,56785,,"",$0.00
1,0,Divine Visitation,Double Masters 2022,2X2,8,Near Mint,English,,,,,,,,66311,,"",$0.00
1,0,Divine Visitation,Tarkir: Dragonstorm Commander,tdc,113,Near Mint,English,,,,,,,,102199,,"",$0.00
1,0,Divine Visitation,Guilds of Ravnica,GRN,10,Near Mint,English,,,,,,,,42373,,"",$0.00
1,0,Divinity of Pride,Modern Masters,MMA,188,Near Mint,English,,,,,,,,21327,,"",$0.00
1,0,"Doc Ock, Sinister Scientist",Marvel's Spider Man,spm,29,Near Mint,English,,,,,,,,105844,,"",$0.00
1,0,Dockside Chef,Kamigawa: Neon Dynasty,NEO,93,Near Mint,English,foil,,,,,,,62756,,"",$0.00
1,0,Dogged Pursuit,Kaldheim,KHM,85,Near Mint,English,,,,,,,,54754,,"",$0.00
1,0,"Domri, City Smasher",Ravnica Allegiance,RNA,269,Near Mint,English,foil,,,,,,,43540,,"",$0.00
1,0,"Donal, Herald of Wings",Innistrad: Crimson Vow Commander,VOC,3,Near Mint,English,,,,,,,,61663,,"",$0.00
1,0,Doom Whisperer,Guilds of Ravnica,GRN,69,Near Mint,English,,,,,,,,42472,,"",$0.00
1,0,Doomed Traveler,The List,PLIST,9,Near Mint,English,,,,,,,,80053,2X2,"",$0.00
1,0,Doomsday Excruciator,Duskmourn: House of Horror,DSK,94,Near Mint,English,foil,,,,,,,94341,,"",$0.00
2,0,Doomskar,Kaldheim,KHM,9,Near Mint,English,,,,,,,,54678,,"",$0.00
1,0,Dormant Grove // Gnarled Grovestrider,Innistrad: Crimson Vow,VOW,198,Near Mint,English,,,,,,,,61278,,"",$0.00
1,0,"Dorothea, Vengeful Victim // Dorothea's Retribution",Innistrad: Crimson Vow,VOW,235,Near Mint,English,,,,,,,,61315,,"",$0.00
1,0,Double Cleave,Ultimate Masters,UMA,214,Near Mint,English,foil,,,,,,,43012,,"",$0.00
1,0,Double Down,Promo Pack: Outlaws of Thunder Junction,PP_OTJ,44,Near Mint,English,,,,,,,,91115,,"",$0.00
1,0,Dovin Baan,Kaladesh,KLD,179,Near Mint,English,,,,,,,,33680,,"",$0.00
2,1,"Dovin, Grand Arbiter",Innistrad: Crimson Vow Commander,VOC,153,Near Mint,English,,,,,,,,61813,,"",$0.00
1,0,"Dovin, Hand of Control",War of the Spark,WAR,229,Near Mint,English,,,,,,,,44188,,"",$0.00
1,0,Dovin's Veto,War of the Spark,WAR,193,Near Mint,English,,,,,,,,44354,,"",$0.00
1,0,Dowsing Shaman,Planechase Anthology,PCA,63,Near Mint,English,,,,,,,,34432,,"",$0.00
1,0,Dragon Hatchling,Jumpstart,JMP,310,Near Mint,English,,,,,,,,51318,,"",$0.00
1,0,Dragon Sniper,Tarkir: Dragonstorm,tdm,139,Near Mint,English,,,,,,,,101783,,"",$0.00
1,0,Dragon Whelp,Revised Edition,3E,142,Poor,English,,,,,,,,5730,,"",$0.00
1,1,Dragon Whelp,Fourth Edition,4E,204,Near Mint,English,,,,,,,,5731,,"",$0.00
1,0,Dragon's Prey,Tarkir: Dragonstorm,tdm,79,Near Mint,English,,,,,,,,101723,,"",$0.00
1,0,Dragonborn Looter,Commander Legends: Battle for Baldur's Gate,CLB,65,Near Mint,English,,,,,,,,65220,,"",$0.00
1,0,Dragonborn Looter,Commander Legends: Battle for Baldur's Gate,CLB,65,Near Mint,English,foil,,,,,,,65220,,"",$0.00
1,0,Dragonclaw Strike,Tarkir: Dragonstorm,tdm,180,Near Mint,English,,,,,,,,101824,,"",$0.00
1,1,Dragonlair Spider,Planechase Anthology,PCA,87,Near Mint,English,,,,,,,,34319,,"",$0.00
1,0,Dragonlord Ojutai,Streets of New Capenna Commander,NCC,337,Near Mint,English,,,,,,,,64521,,"",$0.00
2,0,Dragonskull Summit,Final Fantasy Commander,fic,387,Near Mint,English,,,,,,,,104132,,"",$0.00
1,0,Dragonstorm Globe,Tarkir: Dragonstorm,tdm,241,Near Mint,English,,,,,,,,101885,,"",$0.00
1,0,Drain Life,Fourth Edition,4E,16,Near Mint,English,,,,,,,,9336,,"",$0.00
1,0,Dramatic Finale,Strixhaven: School of Mages,STX,180,Near Mint,English,,,,,,,,56075,,"",$0.00
1,0,"Drana, Liberator of Malakir",The Lost Caverns of Ixalan Commander,LCC,193,Near Mint,English,,,,,,,,84853,,"",$0.00
1,0,"Drana, the Last Bloodchief",Zendikar Rising,ZNR,98,Near Mint,Russian,,,,,,,,52686,,"",$0.00
1,0,Drana's Emissary,Battle for Zendikar,BFZ,210,Near Mint,English,,,,,,,,29816,,"",$0.00
1,0,Dread Fugue,Innistrad: Crimson Vow,VOW,107,Near Mint,English,,,,,,,,61187,,"",$0.00
1,0,Dread Presence,Core Set 2020,M20,96,Near Mint,English,,,,,,,,45319,,"",$0.00
2,0,Dread Return,"Warhammer 40,000",40K,200,Near Mint,English,,,,,,,,69421,,"",$0.00
1,0,Dreadfeast Demon,Prerelease Events: Innistrad: Crimson Vow,PTC_32,108,Near Mint,English,foil,,,,,,,61880,,"",$0.00
1,0,Dreadfeast Demon,Innistrad: Crimson Vow,VOW,108,Near Mint,English,,,,,,,,61188,,"",$0.00
1,0,Dreadful as the Storm,The Lord of the Rings: Tales of Middle-earth,LTR,48,Near Mint,English,,,,,,,,79012,,"",$0.00
1,0,Dreadhorde Invasion,Innistrad: Midnight Hunt Commander,MIC,114,Near Mint,English,,,,,,,,60604,,"",$0.00
2,0,Dreadhound,Innistrad: Midnight Hunt,MID,97,Near Mint,English,,,,,,,,59996,,"",$0.00
1,0,Dreadmobile,Modern Horizons 3,MH3,87,Near Mint,English,,,,,,,,91397,,"",$0.00
